Bed coffee maker 1.0L,"220,000"
Bed coffee maker 1.2L,"220,000"
Coffee maker with grinder,"320,000"
Wine stopper,"7,000"
Bat 2x water bottle air handle,"50,000"
Bat 2x water bottle black short,"45,000"
Bat 2x water bottle long,"45,000"
Hoffman 4L,"45,000"
Rechargeable blender,"25,000 - 30,000"
Sandwich maker Barn,"45,000"
Sandwich maker Avixal,"45,000"
Hand blender Avixal,"45,000"
Vacuum sealer,"135,000, 25,000"
Halogen,"165,000"
Klad grinder,"250,000"
4 in 1 nutrient blender (Avixal),"1,500,000"
5 in 1,"1,500,000"
Electric kettle Raf 3.0L,"185,000"
Electric kettle Raf 3.5L,"105,000"
Electric kettle Raf 5.0L,"105,000"
Silver Crest Air Fryer Chef 10L,"185,000"
Silver Crest Air Fryer Chef 12L 5.0L,"250,000"
Silver Crest Air Fryer Chef 6.0L,"220,000"
Donut maker (10L),"65,000 - 25,000"
Speed juice extractor (slow juice),"250,000"
Slow Juicer Hoffman,"250,000"
Breakfast Maker,"165,000 - 20,000"
Sandwich maker 3 in 1,"75,000"
Electric blender Chef 3 in 1,"100,000"
Electric coffee pot,"35,000"
Hot dog maker,"45,000"
Food Dehydrator,"300,000"
Egg boiler Raf,"40,000"
Egg boiler Sonifer,"45,000"
Burger maker,"45,000"
4 slice Toaster,"75,000"
2 slice,"45,000"
Waffle cone Maker,"45,000"
Benin,"75,000"
Electric fan (3 in 1),"75,000"
Multifunction electric pot,"150,000"
Double grilled rice cooker,"185,000"
Wet bucket vegetable cutter,"250,000"
Twin boiler machine,"1,500,000"
Hoffman Glass blender,"85,000"
Table Blender,"105,000"
Raf kettle steel,"30,000"
Raf kettle plastic,"35,000"
Hoffman steel handle,"45,000"
Hoffman full handle,"50,000"
My tougs,"55,000"
Borna glass,"70,000"
Xripar,"50,000"
,
Vacuum & Garment Steamers,
,
Item,Price
Spot cleaner,"250,000"
Barrel garment steamer,"250,000"
Hoffman 2 in 1 steamer,"185,000"
Raf vacuum cleaner,"300,000"
Avixal vacuum cleaner,"285,000"
Hoffman vacuum cleaner,"265,000"
Klife 2 vacuum cleaner,"200,000"
KBLI,"450,000"
Wireless vacuum cleaner,"60,000"
,
,
,
Other Accessories,
,
Item,Price
Fridge stand big,"60,000"
Fridge stand small,"40,000"
Sofa chair,"85,000"
Sofa bed,"100,000"
Smart scale,"45,000"
Personal scale,"25,000"
Tooth dispenser,"10,000, 5,000, 7,000"
Remote organizer,"14,000"
Lilika gel,"7,000"
Oil dispenser 500ml,"13,000"
Oil dispenser 750ml,"17,000, 15,000"
,
General Items,
,
Item,Price
Bottle opener,"5,000"
Glorifier Ice,"35,000"
Hicon Ice cube big,"1,200,000"
Cube maker,"550,000"
Wine opener black,"10,000"
Ice cube scoop steel,"10,000"
Coaster leather,"15,000"
Coaster wooden,"10,000, 6,000"
Coffee mill,"155,000"
Mill (new),"185,000"
Cork screw set,"65,000"
Spin the bottle,"15,000"
Drinking roulette red,"45,000"
,
Bar Equipment,
,
Item,Price
Birthday glorifier,"425,000"
Tripple light bar,"55,000"
Bar sieve,"5,000"
Muddler,"7,000"
Tamper small,"20,000"
Tamper big,"25,000"
Rotational decanter,"85,000"
Call bell,"17,000"
Parliament bell,"10,000"
Pourers,"5,000"
Bar spoons,"7,000"
Coffee brush,"5,000"
Cocktail shaker (500ml),"15,000"
Cocktail shaker (750ml),"20,000"
Cocktail shaker set (500ml),"65,000"
Cocktail shaker set (750ml),"75,000"
Cocktail shaker black (500ml),"75,000"
Cocktail shaker black (750ml),"85,000"
Cocktail shaker set stand (wood),"55,000"
Table top for butter,"150,000"
Bar butler wall mount,"95,000"
Ice Cube scoop,"7,000, 13,000, 15,000, 17,000, 20,000"
Glass holder single,"55,000"
Glass holder double,"66,000"
Beer dispenser square round,"120,000"
Beer dispenser square long,"135,000"
Commercial Espresso machine,"1,100,000"
Bar light short,"3,500"
Light keg white,"7,500"
Light keg long coloured,"85,000"
Guitar wine bottle holder,"125,000"
Wine Bottle Holder,"195,000"
Daphne wine holder,"195,000"
Big horse bottle holder,"225,000"
Wine decanter with glass,"150,000"
Whisky decanter with lights,"95,000"
Pineapple whisky decanter,"95,000"
,
Kitchen & Dining,
,
Item,Price
Coffee filter,"23,000"
Coffee grinder,"35,000"
Cocktail set,"35,000"
Toti' steel deep,"12,000"
Double toti,"5,000"
Double toti with handle,"15,000"
Tripple toti,"25,000"
Horse wine bottle holder,"115,000"
Lady wine bottle holder,"85,000"
Bicycle wine holder,"35,000"
Flower holder,"115,000"
Golden tree holder,"45,000"
Wine holder wooden base,"45,000"
Global dispenser,"70,000"
Ice bucket round with light,"105,000"
Ice bucket square with light,"100,000, 35,000, 65,000"
Ice bucket steel 16cm,"15,000"
Ice bucket steel with tong,"15,000"
Ice bucket Gold with cover,"60,000"
Ice bucket Gold 16cm,"20,000"
Ice bucket steel 20cm,"30,000"
Ice bucket Black 20cm,"35,000"
Ice bucket 16cm White,"85,000"
Ice bucket 16cm Black,"85,000"
Ice bucket 16cm Gold,"85,000"
Ice bucket 16cm Steel,"85,000"
Champagne buckets,"225,000"
Screw bottle folder (double black),"45,000"
Glass/bottle holders,"43,000"
Screw glass holder,"15,000"
Bottle carrier steel Black,"30,000"
Bottle carrier steel Gold,"35,000"
Ohlica expresso,"300,000"
Mini Q coffee maker,"17,500"
Bed coffee maker small 3 in 1,"150,000"
Bed coffee maker 1.0L,"220,000"
Bed coffee maker 1.2L,"220,000"
Coffee maker with grinder,"320,000"
Wine stopper,"7,000"
4 in 1 nutrient blender (Avixal),"1,500,000"
5 in 1,"1,500,000"
Electric kettle Raf 3.0L,"185,000"
Electric kettle Raf 3.5L,"105,000"
Electric kettle Raf 5.0L,"105,000"
Silver Crest Air Fryer Chef 10L,"185,000"
Silver Crest Air Fryer Chef 12L 5.0L,"250,000"
Silver Crest Air Fryer Chef 6.0L,"220,000"
Donut maker (10L),"65,000 - 25,000"
Speed juice extractor (slow juice),"250,000"
Slow Juicer Hoffman,"250,000"
Breakfast Maker,"165,000 - 20,000"
Sandwich maker 3 in 1,"75,000"
Electric blender Chef 3 in 1,"100,000"
Electric coffee pot,"35,000"
Hot dog Maker,"45,000"
Food Dehydrator,"300,000"
Egg boiler Raf,"40,000"
Egg boiler Sonifer,"45,000"
Burger maker,"45,000"
4 slice Toaster,"75,000"
2 slice,"45,000"
Waffle cone Maker,"45,000"
Benin,"75,000"
Electric fan (3 in 1),"75,000"
Multifunction electric pot,"150,000"
Double grilled rice cooker,"185,000"
Wet bucket vegetable cutter,"250,000"
Twin boiler machine,"1,500,000"
Hoffman Glass blender,"85,000"
Table Blender,"105,000"
Raf kettle steel,"30,000"
Raf kettle plastic,"35,000"
Hoffman steel handle,"45,000"
Hoffman full handle,"50,000"
My tougs,"55,000"
Borna glass,"70,000"
Xripar,"50,000"
Bat 2x water bottle air handle,"50,000"
Bat 2x water bottle black short,"45,000"
Bat 2x water bottle long,"45,000"
Hoffman 4L,"45,000"
Rechargeable blender,"25,000 - 30,000"
Sandwich maker Barn,"45,000"
Sandwich maker Avixal,"45,000"
Hand blender Avixal,"45,000"
Vacuum sealer,"135,000, 25,000"
Halogen,"165,000"
Klad grinder,"250,000"
,
Vacuum/Garment Steamers,
,
Item,Price
Spot cleaner,"250,000"
Barrel garment steamer,"250,000"
Hoffman 2 in 1 steamer,"185,000"
Raf vacuum cleaner,"300,000"
Avixal vacuum cleaner,"285,000"
Hoffman vacuum cleaner,"265,000"
Klife 2 vacuum cleaner,"200,000"
KBLI,"450,000"
Wireless vacuum cleaner,"60,000"
